段落ID,章节号,领域,语体风格,正式度评分,平均句长,被动语态占比,领域关键词
chap1_para1,1,AI_Popular,Formal_Academic,8.0,44.0,0.0,
chap1_para2,1,AI_Popular,Formal_Academic,8.0,33.33,0.01,
chap1_para3,1,AI_Popular,Formal_Academic,8.5,33.67,0.0,
chap1_para4,1,AI_Popular,Formal_Academic,8.0,31.5,0.0,
chap1_para5,1,AI_Popular,Semi_Formal_Academic,7.0,4.0,0.0,
chap1_para6,1,AI_Popular,Semi_Formal_Academic,7.0,5.0,0.0,
chap1_para7,1,AI_Popular,Semi_Formal_Academic,7.0,17.0,0.0,
chap1_para8,1,AI_Popular,Formal_Academic,8.0,38.0,0.0,
chap1_para9,1,AI_Popular,Formal_Academic,8.0,28.5,0.0,
chap1_para10,1,AI_Popular,Formal_Academic,8.0,74.0,0.014,
chap1_para11,1,AI_Popular,Formal_Academic,8.0,33.0,0.0,
chap1_para12,1,AI_Popular,Semi_Formal_Academic,7.5,22.67,0.0,
chap1_para13,1,AI_Popular,Formal_Academic,8.0,31.0,0.0,
chap1_para14,1,AI_Popular,Formal_Academic,8.0,26.5,0.0,
chap1_para15,1,AI_Popular,Formal_Academic,8.0,30.33,0.0,
chap1_para16,1,AI_Popular,Semi_Formal_Academic,7.5,19.75,0.0,
chap1_para17,1,AI_Popular,Semi_Formal_Academic,7.5,24.5,0.0,
chap1_para18,1,AI_Popular,Semi_Formal_Academic,7.0,24.33,0.0,
chap1_para19,1,AI_Popular,Semi_Formal_Academic,7.0,18.0,0.028,
chap1_para20,1,AI_Popular,Semi_Formal_Academic,7.0,19.0,0.0,
chap1_para21,1,AI_Popular,Semi_Formal_Academic,7.0,18.5,0.0,
chap1_para22,1,AI_Popular,Semi_Formal_Academic,7.0,22.4,0.0,
chap1_para23,1,AI_Popular,Semi_Formal_Academic,7.0,10.5,0.0,
chap1_para24,1,AI_Popular,Formal_Academic,8.0,31.67,0.0,
chap1_para25,1,AI_Popular,Semi_Formal_Academic,7.0,24.75,0.0,
chap1_para26,1,AI_Popular,Semi_Formal_Academic,7.0,18.5,0.0,
chap1_para27,1,AI_Popular,Semi_Formal_Academic,7.0,19.0,0.0,
chap1_para28,1,AI_Popular,Semi_Formal_Academic,7.0,22.25,0.0,
chap1_para29,1,AI_Popular,Formal_Academic,8.0,32.0,0.01,
chap1_para30,1,AI_Popular,Semi_Formal_Academic,7.0,19.0,0.0,
chap1_para31,1,AI_Popular,Semi_Formal_Academic,7.5,21.0,0.0,
chap1_para32,1,AI_Popular,Formal_Academic,8.0,25.5,0.0,
chap1_para33,1,AI_Popular,Formal_Academic,8.0,20.3,0.0,
chap1_para34,1,AI_Popular,Formal_Academic,8.5,27.8,0.007,
