单元ID,章节号,原文,上下文关联,领域,语体要求,关键术语,命名实体,Agent译文,人工修正
chap1_para1,1,"1
INTRODUCTION
In which we try to explain why we consider artificial intelligence to be a subject most worthy of study, and in which we try to decide what exactly it is, this being a good thing to decide before embarking.",前：None | 后：chap1_para2,AI_Popular,Formal_Academic,"try,introduction,explain",无,,
chap1_para2,1,"We call ourselves
Homo sapiens
—man the wise—because our
intelligence
is so important to us. For thousands of years, we have tried to understand
how we think and act
—that is, how our brain, a mere handful of matter, can perceive, understand, predict, and manipulate a world far larger and more complicated than itself. The field of
artificial intelligence
, or AI, is concerned with not just understanding but also
building
intelligent entities—machines that can compute how to act effectively and safely in a wide variety of novel situations.",前：chap1_para1 | 后：chap1_para3,AI_Popular,Formal_Academic,"intelligence,understand,act",AI,,
chap1_para3,1,"Surveys regularly rank AI as one of the most interesting and fastest-growing fields, and it is already generating over a trillion dollars a year in revenue. AI expert Kai-Fu Lee predicts that its impact will be “more than anything in the history of mankind.” Moreover, the intellectual frontiers of AI are wide open. Whereas a student of an older science such as physics might feel that the best ideas have already been discovered by Galileo, Newton, Curie, Einstein, and the rest, AI still has many openings for full-time masterminds.",前：chap1_para2 | 后：chap1_para4,AI_Popular,Formal_Academic,"survey,rank,interesting","AI,Kai-Fu Lee,AI,Galileo,Newton,Curie, Einstein,AI",,
chap1_para4,1,"AI currently encompasses a huge variety of subfields, ranging from the general (learning, reasoning, perception, and so on) to the specific, such as playing chess, proving mathematical theorems, writing poetry, driving a car, or diagnosing diseases. AI is relevant to any intellectual task; it is truly a universal field.",前：chap1_para3 | 后：chap1_para5,AI_Popular,Formal_Academic,"encompasses,huge,variety",AI,,
chap1_para5,1,1.1What Is AI?,前：chap1_para4 | 后：chap1_para6,AI_Popular,Semi_Formal_Academic,"reinforcement learning,attention mechanism,backpropagation",AI,,
chap1_para6,1,"1.1
What Is AI?",前：chap1_para5 | 后：chap1_para7,AI_Popular,Semi_Formal_Academic,"reinforcement learning,attention mechanism,backpropagation",无,,
chap1_para7,1,"We have claimed that AI is interesting, but we have not said what it
is.",前：chap1_para6 | 后：chap1_para8,AI_Popular,Semi_Formal_Academic,"claimed,interesting,said",AI,,
chap1_para8,1,"Historically, researchers have pursued several different versions of AI. Some have defined intelligence in terms of fidelity to
human
performance, while others prefer an abstract, formal definition of intelligence called
rationality
—loosely speaking, doing the “right thing.” The subject matter itself also varies: some consider intelligence to be a property of internal
thought processes
and
reasoning,
while others focus on intelligent
behavior,
an external characterization.",前：chap1_para7 | 后：chap1_para9,AI_Popular,Formal_Academic,"intelligence,others,researcher",AI,,
chap1_para9,1,"1
From these two dimensions—human vs. rational
2
and thought vs. behavior—there are four possible combinations, and there have been adherents and research programs for all
four. The methods used are necessarily different: the pursuit of human-like intelligence must be in part an empirical science related to psychology, involving observations and hypotheses about actual human behavior and thought processes; a rationalist approach, on the other hand, involves a combination of mathematics and engineering, and connects to statistics, control theory, and economics. The various groups have both disparaged and helped each other. Let us look at the four approaches in more detail.",前：chap1_para8 | 后：chap1_para10,AI_Popular,Formal_Academic,"thought,combination,approach",无,,
chap1_para10,1,"1.1.1
Acting humanly: The Turing test approach
The
Turing test
, proposed by Alan Turing (1950), was designed as a thought experiment that would sidestep the philosophical vagueness of the question “Can a machine think?” A computer passes the test if a human interrogator, after posing some written questions, cannot tell whether the written responses come from a person or from a computer.",前：chap1_para9 | 后：chap1_para11,AI_Popular,Formal_Academic,"turing,test,question",Alan Turing,,
